id;root #;root_form_idx;root_form_rev_idx;root form;mphl_idx;mphl_rev_idx;mphl;norm_idx;norm_rev_idx;norm;par index;class;extent;notice
17;344;2069;530;jазв;1814;2721;(jазв).и.т.и;38;2732;ꙗзвити;1;v;;
18;344;2070;531;jазв;1816;5061;(jазв).ьн.ъ;40;5150;ꙗзвьнъ;2/a;a;;
19;343;2061;2493;j;1817;4550;(j).ак.ъ;41;4634;ꙗкъ;2/p;a;;790
20;345;2073;3315;jам;1818;201;(jам).а;42;163;ꙗма;2/f;n;;
21;345;2074;3316;jам;1819;5279;(jам).ьн.ъ;43;5357;ꙗмьнъ;2/a;a;;
22;346;2075;4102;jар;1820;3199;(jар).и.т.и;44;3203;ꙗрити;1;v;;
23;346;2076;4103;jар;1821;6225;(jар).ост.ь;45;6217;ꙗрость;1/f;n;;
24;346;2077;4104;jар;1822;5642;(jар).ъ;46;5714;ꙗръ;2/a;a;;
25;347;2078;4105;jар;1823;4953;(jар).ьм.ъ;47;5023;ꙗрьмъ;2/m;n;;
26;347;2079;4106;jар;1824;4658;(jар).ьм.ьн.ик.ъ;48;4728;ꙗрьмьникъ;2/m;n;;
27;347;2080;4107;jар;1825;6345;(jар).ьм.ьн.ич.ь;49;6341;ꙗрьмьничь;2/a;a;;
28;1113;6343;1477;ѣд;1875;1355;(i̯ѣд).т.л.и;50;1396;ꙗсли;1/f;n;;839
29;349;2085;3640;jасн;1826;5007;(jасн).ъ;51;5095;ꙗснъ;2/a;a;;
30;1113;6344;1478;ѣд;1874;2604;(i̯ѣд).т.и;52;3551;ꙗсти;0;v;;839
31;1114;6332;6167;ѣ;1879;3754;(i̯ѣ).т.и;53;2411;ꙗти;0;v;;840
32;1113;6333;6168;ѣ;1880;4293;(i̯ѣ).т.о;54;4354;ꙗто;2/n;n;;839
33;;1;1;;1;1;;55;2249;ꙗхати;;v;см. ꙗти;
34;350;2087;1156;jед;1831;969;(jед).ин҄.ен.ьj.е;1306;1154;ѥдин҄ѥниѥ;2/n;n;;791
35;350;2088;1157;jед;1827;4555;(jед).ин.ак.ъ;1302;4624;ѥдинакъ//;2/p;a;;791
36;350;2089;1158;jед;1828;5512;(jед).ин.ач.ьн.ъ;1303;5585;ѥдиначьнъ;2/a;a;;791
37;350;2090;1159;jед;1829;4980;(jед).ин.ъ;1304;5060;ѥдинъ//;2/p;a;;791
38;350;2091;1160;jед;1830;4158;(jед).ин.ьств.о;1305;4229;ѥдиньство;2/n;n;;791
39;350;2092;1161;jед;1832;4556;(jед).ьн.ак.ъ;1307;4625;ѥдьнакъ//;2/p;a;;791
40;350;2093;1162;jед;1833;5127;(jед).ьн.ъ;1308;5215;ѥдьнъ//;2/p;a;;791
41;351;2094;4166;jезер;1834;4279;((jезер)).о;1309;4349;ѥзеро;2/n;n;;
42;352;2095;2908;jел;1836;6081;(jел).ен҄.ь;1311;6081;ѥлен҄ь;2/a;a;;
43;352;2096;2909;jел;1835;6056;(jел).ен.ь;1310;6056;ѥлень;1/m;n;;
44;343;2097;2910;jел;1837;4569;((jел)).ик.ъ;1312;4640;ѥликъ;2/p;a;;790
45;276;1708;4588;ес;2;2;;1313;6049;ѥсмь;0;v;см. п. 539;824
46;276;1709;4589;ес;1860;513;(i̯ес).т.ьств.ьj.е;1314;542;ѥстьствиѥ;2/n;n;;824
47;276;1710;4590;ес;1859;4182;(i̯ес).т.ьств.о;1315;4250;ѥстьство;2/n;n;;824
48;276;1711;4591;ес;1861;5099;(i̯ес).т.ьств.ьн.ъ;1316;5187;ѥстьствьнъ;2/a;a;;824
49;343;2098;4169;jетер;1838;5658;((jетер)).ъ;1317;5728;ѥтеръ;2/a;a;;790
50;305;1845;1185;ѕвѣзд;1355;97;(ѕвѣзд).а;1393;85;ѕвѣзда;2/f;n;;62
51;306;1846;3136;ѕѣл;1356;4249;(ѕѣл).о;1394;4319;ѕѣло;2/a;a;;
52;373;2193;4603;кес;1917;4325;(кес).ар҄.ев.ъ;1892;4397;кесар҄ѥвъ;2/a;a;;
53;373;2194;4604;кес;1918;6143;(кес).ар҄.ь;1893;6143;кесар҄ь;2/m+;n;;
54;530;2918;3192;л҄убл҄;2242;900;(л҄убл҄).ен.ьj.е;2216;1089;л҄юбл҄ѥниѥ;2/n;n;;
55;530;2919;3193;л҄убл҄;2241;4577;(л҄убл҄).ен.ик.ъ;2217;4650;л҄юбл҄ѥникъ;2/m;n;;
56;530;2906;365;л҄уб;2239;4333;(л҄уб).ив.ъ;2214;4404;л҄юбивъ;2/a;a;;
57;530;2907;366;л҄уб;2240;2670;(л҄уб).и.т.и;2215;2691;л҄юбити;1;v;;
58;530;2908;367;л҄уб;2243;4302;(л҄уб).ъ;2218;4373;л҄юбъ;2/a;a;;
59;530;2909;368;л҄уб;2244;5102;(л҄уб).ъв.ьн.ъ;2219;5191;л҄юбъвьнъ;2/a;a;;
60;530;2910;369;л҄уб;2245;5825;(л҄уб).ы;2220;5895;л҄юбы;0/f;n;;
61;530;2911;370;л҄уб;2246;4974;(л҄уб).ьзн.ъ;2221;5051;л҄юбьзнъ;2/a;a;;
62;530;2912;371;л҄уб;2247;5030;(л҄уб).ьн.ъ;2222;5132;л҄юбьнъ;2/a;a;;
63;531;2923;1368;л҄уд;2248;525;(л҄уд).ьj.е;2223;565;л҄юдиѥ;1/m;n;;
64;531;2924;1369;л҄уд;2249;4767;(л҄уд).ьск.ъ;2224;4842;л҄юдьскъ;2/a;a;;
65;532;2925;5140;л҄ут;2250;4288;(л҄ут).о;2225;4364;л҄юто;2/n;n;;
66;532;2926;5141;л҄ут;2251;6238;(л҄ут).ост.ь;2226;6231;л҄ютость;1/f;n;;
67;532;2927;5142;л҄ут;2252;5772;(л҄ут).ъ;2227;5865;л҄ютъ;2/a;a;;
68;532;2928;5143;л҄ут;2253;6323;(л҄ут).ьц.ь;2228;6321;л҄ютьць;2/m;n;;
69;622;3499;551;н҄ив;2766;48;(н҄ив).а;2743;38;н҄ива;2/f;n;;
70;622;3500;552;н҄ив;2767;5065;(н҄ив).ьн.ъ;2744;5154;н҄ивьнъ;2/a;a;;
71;356;2111;2130;jѧѕ;1852;135;(jѧѕ).а;6372;123;ѩѕа;2/f;n;;
72;355;2109;4145;jѧдр;1851;5652;(jѧдр).ъ;6371;5722;ѩдръ;2/a;a;;
73;357;2112;2767;jѧзык;1853;4875;((jѧзык)).ъ;6373;4945;ѩзыкъ;2/m;n;;
74;357;2113;5663;jѧзыч;1854;4716;((jѧзыч)).ьн.ик.ъ;6374;4785;ѩзычьникъ;2/m;n;;
75;357;2114;5664;jѧзыч;1855;5545;((jѧзыч)).ьн.ъ;6375;5619;ѩзычьнъ;2/a;a;;
76;357;2115;5665;jѧзыч;1856;4826;((jѧзыч)).ьск.ъ;6376;4895;ѩзычьскъ;2/a;a;;
77;334;6362;6338;ѧ;1881;3932;(i̯ѧ).т.и;6377;3920;ѩти;4h;v;;655, 691
78;334;6363;6339;ѧ;1882;1274;(i̯ѧ).т.ьj.е;6378;1316;ѩтиѥ;2/n;n;;655, 691
79;358;2116;5703;jѧч;1857;5557;(jѧч).ьн.ъ;6379;5631;ѩчьнъ;2/a;a;;
80;358;2117;5704;jѧч;1858;5613;(jѧч).ьн.ѣн.ъ;6380;5684;ѩчьнѣнъ;2/a;a;;
81;1;14;3203;авл҄;14;2033;(авл҄).а.т.и;2;2488;авл҄ꙗти//;7;v;;655
82;1;15;3204;авл҄;15;906;(авл҄).ен.ьj.е;3;1093;авл҄ѥниѥ//;2/n;n;;655
83;1;12;465;ав;13;2688;(ав).и.т.и;1;2700;авити//;1;v;;655
84;2;18;4230;авор;16;4406;((авор)).ов.ъ;4;4476;аворовъ;2/a;a;;
85;3;19;3527;агн;17;6291;(агн).ьц.ь;5;6287;агньць;2/m;n;;655
86;3;20;3528;агн;18;6401;(агн).ѧ;6;6399;агнѧ;0/n;n;;655
87;4;21;1270;агод;19;102;((агод)).а;7;90;агода;2/f;n;;
88;7;29;2141;аз;27;4534;(аз).ъ;15;4604;азъ;0/s;n;;786
89;8;30;2496;аj;28;1300;(аj).ьц.е;16;472;аице;2/n;n;;
90;9;31;2734;алък;30;1965;(алък).а.т.и;18;1966;алъкати;3;v;;807
91;9;34;5640;алъч;31;36;(алъч).ьб.а;19;24;алъчьба;2/f;n;;807
92;9;35;5641;алъч;32;5040;(алъч).ьб.ьн.ъ;20;5127;алъчьбьнъ;2/a;a;;807
93;13;42;4170;ащер;37;5660;((ащер)).ъ;25;5730;ащеръ;2/m;n;;
94;36;162;690;бл҄ьв;201;1615;(бл҄ьв).а.т.и;218;1671;бл҄ьвати;3h%*;v;;702
95;36;163;691;бл҄ьв;202;238;(бл҄ьв).от.ин.а;219;201;бл҄ьвотина;2/f;n;;702
96;35;157;1370;бл҄уд;200;4503;(бл҄уд).ъ;220;4592;бл҄юдъ;2/m;n;;
97;34;158;1371;бл҄уд;199;2600;(бл҄уд).т.и;221;3631;бл҄юсти;4c;v;;704
98;19;60;3785;бан҄;45;270;(бан҄).а;63;450;бан҄ꙗ;2/f;n;;
99;15;49;251;баб;38;13;(баб).а;56;1;баба;2/f;n;;
100;17;56;4354;багър;39;3247;((багър)).и.т.и;57;3251;багърити;1;v;;
101;17;57;4355;багър;40;5694;((багър)).ъ;58;5764;багъръ;2/m;n;;
102;17;58;4356;багър;41;429;((багър)).ѣн.иц.а;59;376;багърѣница;2/f;n;;
103;14;43;12;ба;43;1345;(ба).л.ьj.и;60;1364;балии;2/f+;n;;
104;14;44;13;ба;42;578;(ба).л.ов.а.н.ьj.е;61;613;балованиѥ;2/n;n;;
105;14;45;14;ба;44;4138;(ба).л.ьств.о;62;4207;бальство;2/n;n;;
106;21;62;4136;бедр;47;282;(бедр).а;65;238;бедра;2/f;n;;
107;20;63;4137;бедр;48;5388;(бедр).ьн.ъ;66;5464;бедрьнъ;2/a;a;;
108;408;2348;3816;кон҄;78;976;без.за.(кон҄).ен.ьj.е;72;1161;безакон҄ѥниѥ;2/n;n;;
109;408;2320;3598;кон;73;1141;без.за.(кон).ьj.е;67;1200;безакониѥ;2/n;n;;
110;408;2321;3599;кон;77;1149;без.за.(кон).ьн.ьj.е;68;1208;безаконьниѥ;2/n;n;;
111;408;2322;3600;кон;74;4668;без.за.(кон).ьн.ик.ъ;69;4738;безаконьникъ;2/m;n;;
112;408;2323;3601;кон;75;1550;без.за.(кон).ьн.ов.а.т.и;70;1606;безаконьновати;6;v;;
113;408;2324;3602;кон;76;5342;без.за.(кон).ьн.ъ;71;5424;безаконьнъ;2/a;a;;
114;38;192;2547;боj;51;1137;без.(боj).ѣ.зн.ьj.е;73;1196;безбоꙗзниѥ;2/n;n;;
115;37;182;1814;бож;49;5192;без.(бож).ьн.ъ;74;5280;безбожьнъ;2/a;a;;
116;37;183;1815;бож;50;4119;без.(бож).ьств.о;75;4197;безбожьство;2/n;n;;
117;48;249;5761;браш;52;5564;без.(браш).ьн.ъ;76;5637;безбрашьнъ;2/a;a;;
118;70;349;1494;бѣд;53;5163;без.(бѣд).ьн.ъ;77;5251;безбѣдьнъ;2/a;a;;
119;94;484;5903;вещ;54;5582;без.(вещ).ьн.ъ;78;5655;безвещьнъ;2/a;a;;
120;96;488;2390;ви;55;5330;без.(ви).н.ьн.ъ;79;5410;безвиньнъ;2/a;a;;732
121;109;619;1237;вод;56;5135;без.(вод).ьн.ъ;80;5223;безводьнъ;2/a;a;;
122;117;750;5296;врѣт;57;5316;без.(врѣт).м.ен.ьн.ъ;81;5396;безврѣменьнъ;2/a;a;;62, 746
123;140;815;1505;вѣд;59;5165;без.(вѣд).ьн.ъ;82;5253;безвѣдьнъ;2/a;a;;
124;146;895;4425;вѣр;60;1236;без.(вѣр).ьj.е;83;1271;безвѣриѥ;2/n;n;;
125;140;816;1506;вѣд;58;5446;без.(вѣд).т.ьн.ъ;84;5555;безвѣстьнъ;2/a;a;;
126;172;1069;716;гнѣв;61;5112;без.(гнѣв).ьн.ъ;85;5200;безгнѣвьнъ;2/a;a;;
127;151;1105;1257;год;62;523;без.(год).ьj.е;86;559;безгодиѥ;2/n;n;;657
128;192;1186;1094;град;64;4603;без.(град).ьн.ик.ъ;88;4676;безградьникъ;2/m;n;;
129;154;1241;6295;грѣ;65;5578;без.(грѣ).ш.ьн.ъ;89;5650;безгрѣшьнъ;2/a;a;;749
130;216;1309;18;да;66;5098;без.(да).р.ьств.ьн.ъ;90;5186;бездарьствьнъ;2/a;a;;820
131;784;4375;3969;ръп;106;5492;без.(ръп).ът.ьн.ъ;92;5565;бездръпътьнъ;2/a;a;;
132;253;1546;729;дрѣв;67;5114;без.(дрѣв).ьн.ъ;93;5202;бездрѣвьнъ;2/a;a;;
133;261;1573;5806;душ;68;5569;без.(душ).ьн.ъ;94;5642;бездушьнъ;2/a;a;;706
134;263;1583;2054;дъжд;69;538;без.(дъжд).ьj.е;95;574;бездъждиѥ;2/n;n;;
135;264;1591;3679;дън;70;257;без.(дън).а;96;219;бездъна;2/f;n;;
136;264;1592;3680;дън;72;1145;без.(дън).ьj.е;97;1202;бездъниѥ;2/n;n;;
137;264;1593;3681;дън;71;5014;без.(дън).ъ;98;5101;бездънъ;2/a;a;;
138;333;2020;3355;им;82;5312;без.(им).ен.ьн.ъ;99;5392;безименьнъ;2/a;a;;655
139;549;2992;2934;мил;85;4374;без.(мил).ост.ив.ъ;101;4444;безмилостивъ;2/a;a;;
140;601;3353;1961;мѫж;91;5205;без.(мѫж).ьн.ъ;107;5293;безмѫжьнъ;2/a;a;;
141;555;3029;636;млъв;86;520;без.(млъв).ьj.е;102;556;безмлъвиѥ;2/n;n;;
142;555;3030;637;млъв;87;5105;без.(млъв).ьн.ъ;103;5194;безмлъвьнъ;2/a;a;;
143;555;3031;638;млъв;88;500;без.(млъв).ьств.ьj.е;104;529;безмлъвьствиѥ;2/n;n;;
144;581;3220;1181;мьзд;89;4605;без.(мьзд).ьн.ик.ъ;105;4678;безмьздьникъ;2/m;n;;
145;590;3276;4445;мѣр;90;5409;без.(мѣр).ьн.ъ;106;5485;безмѣрьнъ;2/a;a;;
146;225;1402;2020;дежд;92;5208;без.на.(дежд).ьн.ъ;108;5296;безнадеждьнъ;2/a;a;;822
147;1074;6210;6390;чѧ;93;5270;без.на.(чѧ).л.ьн.ъ;109;5346;безначѧльнъ;2/a;a;;688
148;634;3537;2675;ок;94;1519;без.(ок).ов.а.т.и;110;1575;безоковати;6;v;;
149;634;3585;5563;оч;95;4189;без.(оч).ьств.о;111;4258;безочьство;2/n;n;;
150;1015;5788;3249;умл҄;130;6044;без.(умл҄).ь;113;6043;безумл҄ь;2/a;a;;
151;1015;5765;3404;ум;131;557;без.(ум).ьj.е;112;592;безумиѥ;2/n;n;;
152;1015;5766;3405;ум;132;4653;без.(ум).ьн.ик.ъ;114;4726;безумьникъ;2/m;n;;
153;1015;5767;3406;ум;133;5288;без.(ум).ьн.ъ;115;5364;безумьнъ;2/a;a;;
154;324;1938;3068;зъл;80;482;без.(зъл).об.ьj.е;117;517;безълобиѥ;2/n;n;;
155;324;1939;3069;зъл;79;4332;без.(зъл).об.ив.ъ;116;4401;безълобивъ;2/a;a;;
156;324;1940;3070;зъл;81;5024;без.(зъл).об.ьн.ъ;118;5113;безълобьнъ;2/a;a;;
157;763;4239;4806;рат;105;5935;без.(рат).ьj.ь;91;1378;бездратии;2/a;a;;830
158;1090;6171;5400;чу;149;5090;безъ.(чу).в.ьств.ьн.ъ;119;5181;безъчувьствьнъ;2/a;a;;
159;810;4529;5245;свѣт;107;5499;без.(свѣт).ьн.ъ;120;5572;бесвѣтьнъ;2/a;a;;674
160;827;4614;6124;скврь;108;5356;без.(скврь).н.ьн.ъ;121;5436;бескврьньнъ;2/a;a;;62
161;408;2325;3603;кон;83;5550;без.(кон).ьч.ьн.ъ;122;5623;бесконьчьнъ;2/a;a;;
162;836;4652;380;скръб;109;5033;без.(скръб).ьн.ъ;123;5121;бескръбьнъ;2/a;a;;
163;844;4715;582;слов;110;5423;без.(слов).ес.ьн.ъ;124;5499;бесловесьнъ;2/a;a;;720
164;844;4716;583;слов;111;5075;без.(слов).ьн.ъ;125;5164;бесловьнъ;2/a;a;;720
165;852;4750;3683;слън;112;5348;без.(слън).ьн.ъ;126;5430;беслъньнъ;2/a;a;;
166;660;3677;5531;печ;96;5267;без.(печ).ѣл.ьн.ъ;127;5316;беспечальнъ;2/a;a;;665
167;748;4151;5347;пѫт;104;5507;без.(пѫт).ьн.ъ;135;5581;беспѫтьнъ;2/a;a;;
168;671;3739;5502;плач;97;5511;без.(плач).ьн.ъ;128;5584;бесплачьнъ;2/a;a;;
169;673;3767;1271;плод;98;5141;без.(плод).ьн.ъ;129;5229;бесплодьнъ;2/a;a;;661
170;682;3786;5147;плът;99;5491;без.(плът).ьн.ъ;130;5564;бесплътьнъ;2/a;a;;
171;698;3867;775;посаг;100;143;без.((посаг)).аj.а;131;426;беспосагаꙗ;2/f;n;;
172;703;3884;495;прав;101;527;без.(прав).ьд.ьj.е;132;562;бесправьдиѥ;2/n;n;;
173;703;3885;496;прав;102;5160;без.(прав).ьд.ьн.ъ;133;5248;бесправьдьнъ;2/a;a;;
174;375;2202;1018;клад;103;5118;без.при.(клад).ьн.ъ;134;5206;бесприкладьнъ;2/a;a;;
175;874;4856;3327;срам;114;555;без.(срам).ьj.е;136;590;бесрамиѥ;2/n;n;;62
176;874;4857;3328;срам;113;4851;без.(срам).ък.ъ;137;4921;бесрамъкъ;2/m;n;;62
177;874;4858;3329;срам;115;5281;без.(срам).ьн.ъ;138;5356;бесрамьнъ;2/a;a;;62
178;1006;5747;1980;тѫж;129;5207;без.(тѫж).ьн.ъ;148;5295;бестѫжьнъ;2/a;a;;701
179;890;5016;1119;страд;116;1241;без.(страд).т.ьj.е;139;1283;бестрастиѥ;2/n;n;;
180;890;5017;1120;страд;117;5443;без.(страд).т.ьн.ъ;140;5534;бестрастьнъ;2/a;a;;
181;905;5088;1382;студ;118;526;без.(студ).ьj.е;141;561;бестудиѥ;2/n;n;;725
182;905;5089;1383;студ;119;4610;без.(студ).ьн.ик.ъ;142;4683;бестудьникъ;2/m;n;;725
183;905;5090;1384;студ;120;5155;без.(студ).ьн.ъ;143;5243;бестудьнъ;2/a;a;;725
184;905;5091;1385;студ;121;6284;без.(студ).ьц.ь;144;6280;бестудьць;2/m;n;;725
185;999;5669;3100;тьл;127;1190;без.(тьл).ѣ.н.ьj.е;145;1232;бестьлѣниѥ;2/n;n;;
186;999;5670;3101;тьл;126;5605;без.(тьл).ѣ.н.ъ;146;5676;бестьлѣнъ;2/a;a;;
187;999;5671;3102;тьл;128;5365;без.(тьл).ѣ.н.ьн.ъ;147;5442;бестьлѣньнъ;2/a;a;;
188;1024;5839;2853;хвал;134;5236;без.(хвал).ьн.ъ;149;5313;бесхвальнъ;2/a;a;;
189;1040;5936;3336;храм;135;4652;без.(храм).ьн.ик.ъ;150;4722;бесхрамьникъ;2/m;n;;
190;539;3126;6148;мрь;122;1269;без.съ.(мрь).т.ьj.е;154;1303;бесъмрьтиѥ;2/n;n;;756, 835
191;539;3127;6149;мрь;123;5497;без.съ.(мрь).т.ьн.ъ;155;5570;бесъмрьтьнъ;2/a;a;;756, 835
192;539;3128;6150;мрь;124;4184;без.съ.(мрь).т.ьств.о;156;4253;бесъмрьтьство;2/n;n;;756, 835
193;918;5172;3977;съп;125;1144;без.(съп).н.ьj.е;157;1205;бесъниѥ;2/n;n;;660
194;22;64;1640;бесѣд;150;116;((бесѣд)).а;158;104;бесѣда;2/f;n;;
195;22;65;1641;бесѣд;151;574;((бесѣд)).ов.а.н.ьj.е;159;609;бесѣдованиѥ;2/n;n;;
196;22;66;1642;бесѣд;152;1507;((бесѣд)).ов.а.т.и;160;1563;бесѣдовати;6;v;;
197;1055;6028;3781;цѣн;136;5372;без.(цѣн).ьн.ъ;161;5449;бецѣньнъ;2/a;a;;
198;1076;6112;4911;чит;140;5258;без.(чит).т.л.ьн.ъ;162;5334;бечисльнъ;2/a;a;;659
199;1076;6113;4912;чит;141;5314;без.(чит).т.м.ен.ьн.ъ;163;5394;бечисменьнъ;2/a;a;;659
200;1076;6188;5208;чьт;142;1457;без.(чьт).ств.ов.а.т.и;164;1536;бечьствовати;6;v;;659
201;1076;6189;5209;чьт;145;1260;без.(чьт).т.ьj.е;165;1287;бечьстиѥ;2/n;n;;659
202;1076;6190;5210;чьт;146;5488;без.(чьт).т.ьн.ъ;166;5552;бечьстьнъ;2/a;a;;659
203;23;324;2600;бьj;283;882;(бьj).ен.ьj.е;171;1071;биѥниѥ;2/n;n;;679, 730
204;25;94;4424;бисьр;153;5698;((бисьр)).ъ;172;5768;бисьръ;2/m;n;;
205;23;68;2371;би;154;2637;(би).т.и;173;2648;бити;4h*);v;;679, 730
206;26;95;5546;бич;155;6336;(бич).ь;174;6332;бичь;2/m;n;;730
207;27;96;752;благ;156;4202;(благ).о;175;4272;благо;2/n;n;;
208;27;97;753;благ;157;1368;(благ).ост.ын҄.и;176;1409;благостын҄и;2/f+;n;;
209;27;98;754;благ;158;6196;(благ).ост.ь;177;6187;благость;1/f;n;;
210;27;99;755;благ;159;5471;(благ).ост.ьн.ъ;178;5539;благостьнъ;2/a;a;;
211;27;100;756;благ;160;4425;(благ).ъ;179;4495;благъ;2/a;a;;
212;27;101;757;благ;161;1360;(благ).ын҄.и;180;1401;благын҄и;2/f+;n;;
213;27;103;1744;блаж;163;808;(блаж).ен.ьj.е;181;867;блажениѥ;2/n;n;;
214;27;104;1745;блаж;162;4575;(блаж).ен.ик.ъ;182;4645;блаженикъ;2/m;n;;
215;27;105;1746;блаж;164;5307;(блаж).ен.ьн.ъ;183;5387;блаженьнъ;2/a;a;;
216;27;106;1747;блаж;165;4156;(блаж).ен.ьств.о;184;4227;блаженьство;2/n;n;;
217;27;107;1748;блаж;166;2873;(блаж).и.т.и;185;2884;блажити;1;v;;
218;27;108;1749;блаж;167;5185;(блаж).ьн.ъ;186;5273;блажьнъ;2/a;a;;
219;28;115;3541;блазн;168;213;(блазн).а;187;175;блазна;2/f;n;;
220;28;116;3542;блазн;169;3083;(блазн).и.т.и;188;3074;блазнити;1;v;;
221;28;117;3543;блазн;170;4971;(блазн).ъ;189;5048;блазнъ;2/m;n;;
222;28;118;3544;блазн;171;6346;(блазн).ьн.ич.ь;190;6342;блазньничь;2/a;a;;
223;28;119;3545;блазн;172;5321;(блазн).ьн.ъ;191;5400;блазньнъ;2/a;a;;
224;29;123;4794;блат;173;4282;(блат).о;192;4352;блато;2/n;n;;
225;30;124;1803;ближ;174;158;(ближ).ик.а;193;132;ближика;2/f;n;;
226;30;125;1804;ближ;175;6097;(ближ).ьн҄.ь;194;6098;ближьн҄ь;2/a;a;;
227;30;128;2237;близ;176;6296;(близ).н.ьц.ь;195;6292;близньць;2/m;n;;
228;30;129;2238;близ;177;5548;(близ).н.ьч.ьн.ъ;196;5621;близньчьнъ;2/a;a;;
229;31;130;2719;блиск;178;1958;(блиск).а.т.и;197;1959;блискати;7;v;;659
230;31;131;2720;блиск;179;4751;(блиск).ъ;198;4826;блискъ;2/m;n;;659
231;31;132;5014;блист;180;738;(блист).а.н.ьj.е;199;755;блистаниѥ;2/n;n;;659
232;31;133;5015;блист;181;2331;(блист).а.т.и;200;2206;блистати;7;v;;659
233;33;154;2084;блѫжд;198;868;(блѫжд).ен.ьj.е;217;927;блѫждениѥ;2/n;n;;692
234;33;143;1689;блѫд;190;1322;(блѫд).и.л.ищ.е;209;497;блѫдилище;2/n;n;;692
235;33;144;1690;блѫд;191;2852;(блѫд).и.т.и;210;2863;блѫдити;1;v;;692
236;33;145;1691;блѫд;192;4526;(блѫд).ъ;211;4596;блѫдъ;2/m;n;;692
237;33;146;1692;блѫд;193;4619;(блѫд).ьн.ик.ъ;212;4692;блѫдьникъ;2/m;n;;692
238;33;147;1693;блѫд;196;4188;(блѫд).ьн.ич.ьств.о;215;4257;блѫдьничьство;2/n;n;;692
239;33;148;1694;блѫд;194;401;(блѫд).ьн.иц.а;213;349;блѫдьница;2/f;n;;692
240;33;149;1695;блѫд;195;4817;(блѫд).ьн.ич.ьск.ъ;214;4885;блѫдьничьскъ;2/a;a;;692
241;33;150;1696;блѫд;197;5176;(блѫд).ьн.ъ;216;5264;блѫдьнъ;2/a;a;;692
242;31;134;5978;бльщ;182;1223;(бльщ).ѣ.н.ьj.е;201;790;бльщаниѥ;2/n;n;;659
243;31;135;5979;бльщ;183;3925;(бльщ).ѣ.т.и;202;2380;бльщати;2;v;;659
244;32;136;1580;блѣд;184;4518;(блѣд).ъ;203;4587;блѣдъ;2/a;a;;
245;32;137;1581;блѣд;185;3710;(блѣд).ѣ.т.и;204;3741;блѣдѣти;7;v;;
246;33;139;1653;блѧд;187;5866;(блѧд).ь;205;5938;блѧдь;1/f;n;;692
247;33;140;1654;блѧд;188;4618;(блѧд).ьн.ик.ъ;206;4691;блѧдьникъ;2/m;n;;692
248;33;141;1655;блѧд;189;5172;(блѧд).ьн.ъ;207;5260;блѧдьнъ;2/a;a;;692
249;33;142;1656;блѧд;186;2614;(блѧд).т.и;208;3634;блѧсти;4c;v;;692
250;38;193;2548;боj;215;6072;(боj).ѣ.зн.ь;222;6069;боꙗзнь;1/f;n;;
251;38;194;2549;боj;216;3751;(боj).ѣ.т.и;223;2568;боꙗти;2;v;;
252;41;214;4109;бол҄ар;222;4994;((бол҄ар)).ин.ъ;240;5082;бол҄ꙗринъ;2/m++;n;;
253;41;215;4110;бол҄ар;223;4801;((бол҄ар)).ьск.ъ;241;4870;бол҄ꙗрьскъ;2/a;a;;
254;40;213;3256;бол҄;224;5950;(бол҄).ьi̯.ь;242;1367;бол҄ии;2/a++;a;;
255;37;166;812;бог;203;3315;(бог).ат.и.т.и;224;3319;богатити;1;v;;
